,HUM,HMO,NWR,CHM,RMN,DOG,CBD,CAT,PIG,BFF,CTS,DFT,CHA,WYK,WMS,HOR,GHM,GBR,CBT,ADL,WEH,SMH,ERT,JFB,CVB,TCC,SMB,CEM,PTM,OBB,GOR,HYO,RTA,PLE,OVI,AAL,CCA,LAF,AJU,MME,TTA,DBI
HUM,0,90,90,6.7,28.81,96,96,96,96,96,82,96,90,96,43.2,96,90,90,159,105,96,105,96,96,96,43.2,29.44,29.44,29.44,29.44,9.1,90,96,96,96,96,90,105,96,96,96,96
HMO,90,0,20.9,90,90,96,96,96,96,96,90,96,33,96,90,96,33,45,159,105,96,105,96,96,96,90,90,90,90,90,90,73,96,96,96,96,90,105,96,96,96,96
NWR,90,20.9,0,90,90,96,96,96,96,96,90,96,33,96,90,96,33,45,159,105,96,105,96,96,96,90,90,90,90,90,90,73,96,96,96,96,70,105,96,96,96,96
CHM,6.7,90,90,0,29.44,96,96,96,96,96,82,96,90,96,43.2,96,90,90,159,105,96,105,96,96,96,43.2,29.44,29.44,29.44,29.44,9.1,90,96,96,96,96,90,105,96,96,96,96
RMN,28.81,90,90,29.44,0,96,96,96,96,96,82,96,90,96,43.2,96,90,90,159,105,96,105,96,96,96,43.2,12.4,3.69,5.28,12.4,29.4,90,96,96,96,96,90,105,96,96,96,96
DOG,96,96,96,96,96,0,81,81,81,81,96,46,96,78,96,77.2,96,96,159,105,89,105,79,79,79,96,96,96,96,96,96,96,78,54,78,78,96,105,54,46,46,77
CBD,96,96,96,96,96,81,0,56,62,79,96,78,96,58,96,78,96,96,159,105,89,105,79,79,79,96,96,96,96,96,96,96,56,78,56,56,96,105,78,78,78,78
CAT,96,96,96,96,96,81,56,0,62,79,96,78,96,4.36,96,78,96,96,159,105,89,105,79,79,79,96,96,96,96,96,96,96,27.3,78,27.3,27.3,96,105,78,78,78,78
PIG,96,96,96,96,96,81,62,62,0,79,96,78,96,62,96,78,96,96,159,105,89,105,79,79,79,96,96,96,96,96,96,96,62,78,62,62,96,105,78,78,78,78
BFF,96,96,96,96,96,81,79,79,79,0,96,79,96,79,96,79,96,96,159,105,89,105,27.4,61.7,61.7,96,96,96,96,96,96,79,79,79,79,79,96,105,79,79,79,79
CTS,82,90,90,82,82,96,96,96,96,96,0,96,90,96,82,96,90,90,159,105,96,105,96,96,96,82,82,82,82,82,82,90,96,96,96,96,90,105,96,96,96,96
DFT,96,96,96,96,96,46,78,78,78,79,96,0,96,78,96,77.2,96,96,159,105,89,105,79,79,79,96,96,96,96,96,96,96,78,54,78,78,96,105,54,18.8,21.1,77.2
CHA,90,33,33,90,90,96,96,96,96,96,90,96,0,96,90,96,18.7,45,159,105,96,105,96,96,96,90,90,90,90,90,90,73,96,96,96,96,70,105,96,96,96,96
WYK,96,96,96,96,96,78,58,4.36,62,79,96,78,96,0,96,78,96,96,159,105,89,105,79,79,79,96,96,96,96,96,96,96,27.3,78,27.3,27.3,96,105,78,78,78,78
